observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_324,ev_324,edi.193.1,lo_7,2004-09-08,tx_14,abundance,1,NA
ob_325,ev_325,edi.193.1,lo_7,2004-09-08,tx_62,abundance,1,NA
ob_326,ev_326,edi.193.1,lo_7,2004-09-08,tx_62,abundance,1,NA
ob_327,ev_327,edi.193.1,lo_7,2004-09-08,tx_3,abundance,1,NA
ob_328,ev_328,edi.193.1,lo_7,2004-09-08,tx_14,abundance,1,NA
ob_329,ev_329,edi.193.1,lo_7,2004-09-08,tx_62,abundance,1,NA
ob_330,ev_330,edi.193.1,lo_7,2004-09-08,tx_39,abundance,1,NA
ob_331,ev_331,edi.193.1,lo_4,13/06/2005,tx_72,abundance,4,NA
ob_332,ev_332,edi.193.1,lo_4,13/06/2005,tx_41,abundance,1,NA
ob_333,ev_333,edi.193.1,lo_5,13/06/2005,tx_14,abundance,2,NA
ob_334,ev_334,edi.193.1,lo_5,13/06/2005,tx_3,abundance,10,NA
ob_335,ev_335,edi.193.1,lo_5,13/06/2005,tx_13,abundance,1,NA
ob_336,ev_336,edi.193.1,lo_5,13/06/2005,tx_3,abundance,1,NA
ob_337,ev_337,edi.193.1,lo_6,13/06/2005,tx_62,abundance,1,NA
ob_338,ev_338,edi.193.1,lo_6,13/06/2005,tx_74,abundance,1,NA
ob_339,ev_339,edi.193.1,lo_4,15/06/2005,tx_2,abundance,1,NA
ob_340,ev_340,edi.193.1,lo_4,15/06/2005,tx_3,abundance,1,NA
ob_341,ev_341,edi.193.1,lo_4,15/06/2005,tx_72,abundance,2,NA
ob_342,ev_342,edi.193.1,lo_4,15/06/2005,tx_3,abundance,1,NA
ob_343,ev_343,edi.193.1,lo_4,15/06/2005,tx_3,abundance,3,NA
ob_344,ev_344,edi.193.1,lo_4,15/06/2005,tx_3,abundance,25,NA
ob_345,ev_345,edi.193.1,lo_5,15/06/2005,tx_3,abundance,2,NA
ob_346,ev_346,edi.193.1,lo_5,15/06/2005,tx_3,abundance,18,NA
ob_347,ev_347,edi.193.1,lo_6,15/06/2005,tx_14,abundance,1,NA
ob_348,ev_348,edi.193.1,lo_10,20/06/2005,tx_3,abundance,21,NA
ob_349,ev_349,edi.193.1,lo_10,20/06/2005,tx_13,abundance,1,NA
ob_350,ev_350,edi.193.1,lo_10,20/06/2005,tx_3,abundance,12,NA
ob_351,ev_351,edi.193.1,lo_10,20/06/2005,tx_14,abundance,7,NA
ob_352,ev_352,edi.193.1,lo_10,20/06/2005,tx_80,abundance,5,NA
ob_353,ev_353,edi.193.1,lo_11,20/06/2005,tx_3,abundance,11,NA
ob_354,ev_354,edi.193.1,lo_11,20/06/2005,tx_14,abundance,2,NA
ob_355,ev_355,edi.193.1,lo_11,20/06/2005,tx_3,abundance,1,NA
ob_356,ev_356,edi.193.1,lo_12,20/06/2005,tx_3,abundance,3,NA
ob_357,ev_357,edi.193.1,lo_12,20/06/2005,tx_3,abundance,15,NA
ob_358,ev_358,edi.193.1,lo_12,20/06/2005,tx_12,abundance,1,NA
ob_359,ev_359,edi.193.1,lo_12,20/06/2005,tx_41,abundance,1,NA
ob_360,ev_360,edi.193.1,lo_12,20/06/2005,tx_72,abundance,1,NA
ob_361,ev_361,edi.193.1,lo_10,22/06/2005,tx_3,abundance,16,NA
ob_362,ev_362,edi.193.1,lo_10,22/06/2005,tx_14,abundance,1,NA
ob_363,ev_363,edi.193.1,lo_10,22/06/2005,tx_14,abundance,3,NA
ob_364,ev_364,edi.193.1,lo_10,22/06/2005,tx_3,abundance,28,NA
ob_365,ev_365,edi.193.1,lo_10,22/06/2005,tx_3,abundance,1,NA
ob_366,ev_366,edi.193.1,lo_10,22/06/2005,tx_2,abundance,1,NA
ob_367,ev_367,edi.193.1,lo_10,22/06/2005,tx_3,abundance,1,NA
ob_368,ev_368,edi.193.1,lo_10,22/06/2005,tx_3,abundance,1,NA
ob_369,ev_369,edi.193.1,lo_10,22/06/2005,tx_74,abundance,1,NA
ob_370,ev_370,edi.193.1,lo_10,22/06/2005,tx_3,abundance,1,NA
ob_371,ev_371,edi.193.1,lo_11,22/06/2005,tx_3,abundance,16,NA
ob_372,ev_372,edi.193.1,lo_11,22/06/2005,tx_3,abundance,24,NA
ob_373,ev_373,edi.193.1,lo_11,22/06/2005,tx_14,abundance,4,NA
ob_374,ev_374,edi.193.1,lo_12,22/06/2005,tx_3,abundance,68,NA
ob_375,ev_375,edi.193.1,lo_12,22/06/2005,tx_14,abundance,5,NA
ob_376,ev_376,edi.193.1,lo_12,22/06/2005,tx_3,abundance,1,NA
ob_377,ev_377,edi.193.1,lo_12,22/06/2005,tx_2,abundance,1,NA
ob_378,ev_378,edi.193.1,lo_12,22/06/2005,tx_3,abundance,1,NA
ob_379,ev_379,edi.193.1,lo_13,27/06/2005,tx_3,abundance,8,NA
ob_380,ev_380,edi.193.1,lo_13,27/06/2005,tx_14,abundance,1,NA
ob_381,ev_381,edi.193.1,lo_13,27/06/2005,tx_51,abundance,4,NA
ob_382,ev_382,edi.193.1,lo_13,27/06/2005,tx_3,abundance,1,NA
ob_383,ev_383,edi.193.1,lo_13,27/06/2005,tx_51,abundance,6,NA
ob_384,ev_384,edi.193.1,lo_13,27/06/2005,tx_40,abundance,1,NA
ob_385,ev_385,edi.193.1,lo_7,27/06/2005,tx_30,abundance,1,NA
ob_386,ev_386,edi.193.1,lo_7,27/06/2005,tx_62,abundance,5,NA
ob_387,ev_387,edi.193.1,lo_7,27/06/2005,tx_66,abundance,1,NA
ob_388,ev_388,edi.193.1,lo_7,27/06/2005,tx_14,abundance,1,NA
ob_389,ev_389,edi.193.1,lo_7,27/06/2005,tx_3,abundance,16,NA
ob_390,ev_390,edi.193.1,lo_7,27/06/2005,tx_62,abundance,1,NA
ob_391,ev_391,edi.193.1,lo_13,29/06/2005,tx_3,abundance,1,NA
ob_392,ev_392,edi.193.1,lo_13,29/06/2005,tx_14,abundance,1,NA
ob_393,ev_393,edi.193.1,lo_13,29/06/2005,tx_3,abundance,13,NA
ob_394,ev_394,edi.193.1,lo_13,29/06/2005,tx_3,abundance,2,NA
ob_395,ev_395,edi.193.1,lo_13,29/06/2005,tx_3,abundance,19,NA
ob_396,ev_396,edi.193.1,lo_13,29/06/2005,tx_14,abundance,3,NA
ob_397,ev_397,edi.193.1,lo_7,29/06/2005,tx_3,abundance,1,NA
ob_398,ev_398,edi.193.1,lo_7,29/06/2005,tx_3,abundance,3,NA
ob_399,ev_399,edi.193.1,lo_7,29/06/2005,tx_37,abundance,1,NA
ob_400,ev_400,edi.193.1,lo_7,29/06/2005,tx_40,abundance,1,NA
ob_401,ev_401,edi.193.1,lo_7,29/06/2005,tx_3,abundance,1,NA
ob_402,ev_402,edi.193.1,lo_7,29/06/2005,tx_3,abundance,2,NA
ob_403,ev_403,edi.193.1,lo_7,29/06/2005,tx_3,abundance,1,NA
ob_404,ev_404,edi.193.1,lo_7,29/06/2005,tx_3,abundance,2,NA
ob_405,ev_405,edi.193.1,lo_7,29/06/2005,tx_37,abundance,2,NA
ob_406,ev_406,edi.193.1,lo_7,29/06/2005,tx_3,abundance,7,NA
ob_407,ev_407,edi.193.1,lo_7,29/06/2005,tx_3,abundance,19,NA
ob_408,ev_408,edi.193.1,lo_7,29/06/2005,tx_74,abundance,5,NA
ob_409,ev_409,edi.193.1,lo_7,29/06/2005,tx_14,abundance,2,NA
ob_410,ev_410,edi.193.1,lo_7,29/06/2005,tx_30,abundance,4,NA
ob_411,ev_411,edi.193.1,lo_7,29/06/2005,tx_39,abundance,2,NA
ob_412,ev_412,edi.193.1,lo_7,29/06/2005,tx_37,abundance,2,NA
ob_413,ev_413,edi.193.1,lo_10,18/07/2005,tx_3,abundance,4,NA
ob_414,ev_414,edi.193.1,lo_10,18/07/2005,tx_14,abundance,1,NA
ob_415,ev_415,edi.193.1,lo_11,18/07/2005,tx_14,abundance,1,NA
ob_416,ev_416,edi.193.1,lo_11,18/07/2005,tx_12,abundance,1,NA
ob_417,ev_417,edi.193.1,lo_12,18/07/2005,tx_3,abundance,1,NA
ob_418,ev_418,edi.193.1,lo_12,18/07/2005,tx_3,abundance,4,NA
ob_419,ev_419,edi.193.1,lo_10,20/07/2005,tx_3,abundance,2,NA
ob_420,ev_420,edi.193.1,lo_10,20/07/2005,tx_14,abundance,1,NA
ob_421,ev_421,edi.193.1,lo_10,20/07/2005,tx_3,abundance,9,NA
ob_422,ev_422,edi.193.1,lo_10,20/07/2005,tx_3,abundance,9,NA
ob_423,ev_423,edi.193.1,lo_10,20/07/2005,tx_14,abundance,1,NA
ob_424,ev_424,edi.193.1,lo_11,20/07/2005,tx_14,abundance,1,NA
ob_425,ev_425,edi.193.1,lo_11,20/07/2005,tx_14,abundance,1,NA
ob_426,ev_426,edi.193.1,lo_11,20/07/2005,tx_14,abundance,1,NA
ob_427,ev_427,edi.193.1,lo_11,20/07/2005,tx_3,abundance,1,NA
ob_428,ev_428,edi.193.1,lo_11,20/07/2005,tx_14,abundance,2,NA
ob_429,ev_429,edi.193.1,lo_11,20/07/2005,tx_3,abundance,5,NA
ob_430,ev_430,edi.193.1,lo_12,20/07/2005,tx_3,abundance,1,NA
ob_431,ev_431,edi.193.1,lo_12,20/07/2005,tx_14,abundance,1,NA
ob_432,ev_432,edi.193.1,lo_12,20/07/2005,tx_3,abundance,3,NA
ob_433,ev_433,edi.193.1,lo_12,20/07/2005,tx_3,abundance,9,NA
ob_434,ev_434,edi.193.1,lo_13,20/07/2005,tx_3,abundance,1,NA
ob_435,ev_435,edi.193.1,lo_13,20/07/2005,tx_14,abundance,2,NA
ob_436,ev_436,edi.193.1,lo_13,20/07/2005,tx_62,abundance,3,NA
ob_437,ev_437,edi.193.1,lo_7,20/07/2005,tx_37,abundance,1,NA
ob_438,ev_438,edi.193.1,lo_7,20/07/2005,tx_3,abundance,14,NA
ob_439,ev_439,edi.193.1,lo_7,20/07/2005,tx_66,abundance,14,NA
ob_440,ev_440,edi.193.1,lo_7,20/07/2005,tx_14,abundance,1,NA
ob_441,ev_441,edi.193.1,lo_7,20/07/2005,tx_13,abundance,1,NA
ob_442,ev_442,edi.193.1,lo_7,20/07/2005,tx_22,abundance,1,NA
ob_443,ev_443,edi.193.1,lo_7,20/07/2005,tx_37,abundance,3,NA
ob_444,ev_444,edi.193.1,lo_7,20/07/2005,tx_3,abundance,16,NA
ob_445,ev_445,edi.193.1,lo_7,20/07/2005,tx_62,abundance,1,NA
ob_446,ev_446,edi.193.1,lo_7,20/07/2005,tx_80,abundance,1,NA
ob_447,ev_447,edi.193.1,lo_13,27/07/2005,tx_3,abundance,1,NA
ob_448,ev_448,edi.193.1,lo_13,27/07/2005,tx_51,abundance,6,NA
ob_449,ev_449,edi.193.1,lo_13,27/07/2005,tx_3,abundance,6,NA
ob_450,ev_450,edi.193.1,lo_13,27/07/2005,tx_14,abundance,1,NA
ob_451,ev_451,edi.193.1,lo_13,27/07/2005,tx_3,abundance,1,NA
ob_452,ev_452,edi.193.1,lo_13,27/07/2005,tx_14,abundance,1,NA
ob_453,ev_453,edi.193.1,lo_13,27/07/2005,tx_3,abundance,3,NA
ob_454,ev_454,edi.193.1,lo_13,27/07/2005,tx_3,abundance,11,NA
ob_455,ev_455,edi.193.1,lo_13,27/07/2005,tx_14,abundance,2,NA
ob_456,ev_456,edi.193.1,lo_13,27/07/2005,tx_62,abundance,1,NA
ob_457,ev_457,edi.193.1,lo_7,27/07/2005,tx_37,abundance,1,NA
ob_458,ev_458,edi.193.1,lo_7,27/07/2005,tx_39,abundance,9,NA
ob_459,ev_459,edi.193.1,lo_7,27/07/2005,tx_22,abundance,2,NA
ob_460,ev_460,edi.193.1,lo_7,27/07/2005,tx_62,abundance,1,NA
ob_461,ev_461,edi.193.1,lo_7,27/07/2005,tx_22,abundance,2,NA
ob_462,ev_462,edi.193.1,lo_7,27/07/2005,tx_62,abundance,1,NA
ob_463,ev_463,edi.193.1,lo_7,27/07/2005,tx_22,abundance,1,NA
ob_464,ev_464,edi.193.1,lo_7,27/07/2005,tx_62,abundance,1,NA
ob_465,ev_465,edi.193.1,lo_7,27/07/2005,tx_3,abundance,1,NA
ob_466,ev_466,edi.193.1,lo_7,27/07/2005,tx_22,abundance,1,NA
ob_467,ev_467,edi.193.1,lo_7,27/07/2005,tx_3,abundance,8,NA
ob_468,ev_468,edi.193.1,lo_7,27/07/2005,tx_14,abundance,1,NA
ob_469,ev_469,edi.193.1,lo_7,27/07/2005,tx_62,abundance,4,NA
ob_470,ev_470,edi.193.1,lo_7,27/07/2005,tx_39,abundance,6,NA
ob_471,ev_471,edi.193.1,lo_7,27/07/2005,tx_3,abundance,13,NA
ob_472,ev_472,edi.193.1,lo_7,27/07/2005,tx_39,abundance,4,NA
ob_473,ev_473,edi.193.1,lo_7,27/07/2005,tx_62,abundance,2,NA
ob_474,ev_474,edi.193.1,lo_5,2005-01-08,tx_3,abundance,12,NA
ob_475,ev_475,edi.193.1,lo_5,2005-01-08,tx_3,abundance,14,NA
ob_476,ev_476,edi.193.1,lo_5,2005-01-08,tx_3,abundance,2,NA
ob_477,ev_477,edi.193.1,lo_5,2005-01-08,tx_3,abundance,4,NA
ob_478,ev_478,edi.193.1,lo_5,2005-01-08,tx_40,abundance,3,NA
ob_479,ev_479,edi.193.1,lo_5,2005-01-08,tx_13,abundance,2,NA
ob_480,ev_480,edi.193.1,lo_5,2005-01-08,tx_13,abundance,1,NA
ob_481,ev_481,edi.193.1,lo_5,2005-01-08,tx_14,abundance,1,NA
ob_482,ev_482,edi.193.1,lo_4,2005-03-08,tx_73,abundance,5,NA
ob_483,ev_483,edi.193.1,lo_4,2005-03-08,tx_3,abundance,4,NA
ob_484,ev_484,edi.193.1,lo_5,2005-03-08,tx_14,abundance,1,NA
ob_485,ev_485,edi.193.1,lo_5,2005-03-08,tx_3,abundance,2,NA
ob_486,ev_486,edi.193.1,lo_5,2005-03-08,tx_3,abundance,7,NA
ob_487,ev_487,edi.193.1,lo_6,2005-03-08,tx_3,abundance,1,NA
ob_488,ev_488,edi.193.1,lo_6,2005-03-08,tx_3,abundance,4,NA
ob_489,ev_489,edi.193.1,lo_4,2006-06-07,tx_3,abundance,1,NA
ob_490,ev_490,edi.193.1,lo_4,2006-06-07,tx_3,abundance,1,NA
ob_491,ev_491,edi.193.1,lo_4,2006-06-07,tx_74,abundance,1,NA
ob_492,ev_492,edi.193.1,lo_4,2006-06-07,tx_3,abundance,1,NA
ob_493,ev_493,edi.193.1,lo_4,2006-06-07,tx_14,abundance,1,NA
ob_494,ev_494,edi.193.1,lo_4,2006-06-07,tx_3,abundance,1,NA
ob_495,ev_495,edi.193.1,lo_4,2006-06-07,tx_2,abundance,2,NA
ob_496,ev_496,edi.193.1,lo_4,2006-06-07,tx_3,abundance,1,NA
ob_497,ev_497,edi.193.1,lo_4,2006-06-07,tx_14,abundance,1,NA
ob_498,ev_498,edi.193.1,lo_10,2006-06-07,tx_3,abundance,2,NA
ob_499,ev_499,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_500,ev_500,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_501,ev_501,edi.193.1,lo_10,2006-06-07,tx_14,abundance,1,NA
ob_502,ev_502,edi.193.1,lo_10,2006-06-07,tx_3,abundance,2,NA
ob_503,ev_503,edi.193.1,lo_10,2006-06-07,tx_80,abundance,1,NA
ob_504,ev_504,edi.193.1,lo_10,2006-06-07,tx_3,abundance,18,NA
ob_505,ev_505,edi.193.1,lo_10,2006-06-07,tx_80,abundance,4,NA
ob_506,ev_506,edi.193.1,lo_10,2006-06-07,tx_3,abundance,2,NA
ob_507,ev_507,edi.193.1,lo_10,2006-06-07,tx_14,abundance,2,NA
ob_508,ev_508,edi.193.1,lo_10,2006-06-07,tx_11,abundance,1,NA
ob_509,ev_509,edi.193.1,lo_10,2006-06-07,tx_11,abundance,1,NA
ob_510,ev_510,edi.193.1,lo_10,2006-06-07,tx_11,abundance,1,NA
ob_511,ev_511,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_512,ev_512,edi.193.1,lo_10,2006-06-07,tx_14,abundance,1,NA
ob_513,ev_513,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_514,ev_514,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_515,ev_515,edi.193.1,lo_10,2006-06-07,tx_3,abundance,2,NA
ob_516,ev_516,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_517,ev_517,edi.193.1,lo_10,2006-06-07,tx_3,abundance,13,NA
ob_518,ev_518,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_519,ev_519,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_520,ev_520,edi.193.1,lo_10,2006-06-07,tx_3,abundance,3,NA
ob_521,ev_521,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_522,ev_522,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_523,ev_523,edi.193.1,lo_10,2006-06-07,tx_3,abundance,1,NA
ob_524,ev_524,edi.193.1,lo_10,2006-06-07,tx_3,abundance,2,NA
ob_525,ev_525,edi.193.1,lo_11,2006-06-07,tx_2,abundance,2,NA
ob_526,ev_526,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_527,ev_527,edi.193.1,lo_11,2006-06-07,tx_3,abundance,7,NA
ob_528,ev_528,edi.193.1,lo_11,2006-06-07,tx_2,abundance,5,NA
ob_529,ev_529,edi.193.1,lo_11,2006-06-07,tx_3,abundance,5,NA
ob_530,ev_530,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_531,ev_531,edi.193.1,lo_11,2006-06-07,tx_3,abundance,2,NA
ob_532,ev_532,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_533,ev_533,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_534,ev_534,edi.193.1,lo_11,2006-06-07,tx_2,abundance,2,NA
ob_535,ev_535,edi.193.1,lo_11,2006-06-07,tx_3,abundance,2,NA
ob_536,ev_536,edi.193.1,lo_11,2006-06-07,tx_3,abundance,4,NA
ob_537,ev_537,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_538,ev_538,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_539,ev_539,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_540,ev_540,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_541,ev_541,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_542,ev_542,edi.193.1,lo_11,2006-06-07,tx_2,abundance,1,NA
ob_543,ev_543,edi.193.1,lo_11,2006-06-07,tx_80,abundance,1,NA
ob_544,ev_544,edi.193.1,lo_11,2006-06-07,tx_14,abundance,3,NA
ob_545,ev_545,edi.193.1,lo_11,2006-06-07,tx_2,abundance,18,NA
ob_546,ev_546,edi.193.1,lo_11,2006-06-07,tx_3,abundance,18,NA
ob_547,ev_547,edi.193.1,lo_11,2006-06-07,tx_3,abundance,2,NA
ob_548,ev_548,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_549,ev_549,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_550,ev_550,edi.193.1,lo_11,2006-06-07,tx_3,abundance,17,NA
ob_551,ev_551,edi.193.1,lo_11,2006-06-07,tx_80,abundance,2,NA
ob_552,ev_552,edi.193.1,lo_11,2006-06-07,tx_3,abundance,2,NA
ob_553,ev_553,edi.193.1,lo_11,2006-06-07,tx_14,abundance,4,NA
ob_554,ev_554,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_555,ev_555,edi.193.1,lo_11,2006-06-07,tx_3,abundance,3,NA
ob_556,ev_556,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_557,ev_557,edi.193.1,lo_11,2006-06-07,tx_14,abundance,3,NA
ob_558,ev_558,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_559,ev_559,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_560,ev_560,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_561,ev_561,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_562,ev_562,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_563,ev_563,edi.193.1,lo_11,2006-06-07,tx_3,abundance,3,NA
ob_564,ev_564,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_565,ev_565,edi.193.1,lo_11,2006-06-07,tx_3,abundance,2,NA
ob_566,ev_566,edi.193.1,lo_11,2006-06-07,tx_3,abundance,3,NA
ob_567,ev_567,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_568,ev_568,edi.193.1,lo_11,2006-06-07,tx_3,abundance,6,NA
ob_569,ev_569,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_570,ev_570,edi.193.1,lo_11,2006-06-07,tx_14,abundance,2,NA
ob_571,ev_571,edi.193.1,lo_11,2006-06-07,tx_3,abundance,1,NA
ob_572,ev_572,edi.193.1,lo_11,2006-06-07,tx_3,abundance,2,NA
ob_573,ev_573,edi.193.1,lo_11,2006-06-07,tx_14,abundance,1,NA
ob_574,ev_574,edi.193.1,lo_12,2006-06-07,tx_3,abundance,2,NA
ob_575,ev_575,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_576,ev_576,edi.193.1,lo_12,2006-06-07,tx_2,abundance,2,NA
ob_577,ev_577,edi.193.1,lo_12,2006-06-07,tx_3,abundance,2,NA
ob_578,ev_578,edi.193.1,lo_12,2006-06-07,tx_3,abundance,4,NA
ob_579,ev_579,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_580,ev_580,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_581,ev_581,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_582,ev_582,edi.193.1,lo_12,2006-06-07,tx_3,abundance,2,NA
ob_583,ev_583,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_584,ev_584,edi.193.1,lo_12,2006-06-07,tx_3,abundance,4,NA
ob_585,ev_585,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_586,ev_586,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_587,ev_587,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_588,ev_588,edi.193.1,lo_12,2006-06-07,tx_3,abundance,8,NA
ob_589,ev_589,edi.193.1,lo_12,2006-06-07,tx_3,abundance,10,NA
ob_590,ev_590,edi.193.1,lo_12,2006-06-07,tx_46,abundance,4,NA
ob_591,ev_591,edi.193.1,lo_12,2006-06-07,tx_49,abundance,8,NA
ob_592,ev_592,edi.193.1,lo_12,2006-06-07,tx_3,abundance,1,NA
ob_593,ev_593,edi.193.1,lo_12,2006-06-07,tx_3,abundance,28,NA
ob_594,ev_594,edi.193.1,lo_13,2006-06-07,tx_3,abundance,4,NA
ob_595,ev_595,edi.193.1,lo_13,2006-06-07,tx_14,abundance,1,NA
ob_596,ev_596,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_597,ev_597,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_598,ev_598,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_599,ev_599,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_600,ev_600,edi.193.1,lo_13,2006-06-07,tx_3,abundance,2,NA
ob_601,ev_601,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_602,ev_602,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_603,ev_603,edi.193.1,lo_13,2006-06-07,tx_40,abundance,1,NA
ob_604,ev_604,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_605,ev_605,edi.193.1,lo_13,2006-06-07,tx_3,abundance,2,NA
ob_606,ev_606,edi.193.1,lo_13,2006-06-07,tx_3,abundance,1,NA
ob_607,ev_607,edi.193.1,lo_13,2006-06-07,tx_3,abundance,2,NA
ob_608,ev_608,edi.193.1,lo_13,2006-06-07,tx_75,abundance,1,NA
ob_609,ev_609,edi.193.1,lo_13,2006-06-07,tx_62,abundance,1,NA
ob_610,ev_610,edi.193.1,lo_13,2006-06-07,tx_3,abundance,2,NA
ob_611,ev_611,edi.193.1,lo_13,2006-06-07,tx_3,abundance,7,NA
ob_612,ev_612,edi.193.1,lo_13,2006-06-07,tx_40,abundance,6,NA
ob_613,ev_613,edi.193.1,lo_13,2006-06-07,tx_3,abundance,10,NA
ob_614,ev_614,edi.193.1,lo_13,2006-06-07,tx_62,abundance,2,NA
ob_615,ev_615,edi.193.1,lo_13,2006-06-07,tx_3,abundance,20,NA
ob_616,ev_616,edi.193.1,lo_13,2006-06-07,tx_14,abundance,1,NA
ob_617,ev_617,edi.193.1,lo_4,2006-12-07,tx_14,abundance,1,NA
ob_618,ev_618,edi.193.1,lo_4,2006-12-07,tx_3,abundance,6,NA
ob_619,ev_619,edi.193.1,lo_4,2006-12-07,tx_46,abundance,8,NA
ob_620,ev_620,edi.193.1,lo_4,2006-12-07,tx_2,abundance,6,NA
ob_621,ev_621,edi.193.1,lo_4,2006-12-07,tx_3,abundance,6,NA
ob_622,ev_622,edi.193.1,lo_4,2006-12-07,tx_3,abundance,2,NA
ob_623,ev_623,edi.193.1,lo_4,2006-12-07,tx_14,abundance,1,NA
ob_624,ev_624,edi.193.1,lo_5,2006-12-07,tx_3,abundance,1,NA
ob_625,ev_625,edi.193.1,lo_5,2006-12-07,tx_3,abundance,2,NA
ob_626,ev_626,edi.193.1,lo_5,2006-12-07,tx_3,abundance,1,NA
ob_627,ev_627,edi.193.1,lo_5,2006-12-07,tx_3,abundance,1,NA
ob_628,ev_628,edi.193.1,lo_5,2006-12-07,tx_30,abundance,1,NA
ob_629,ev_629,edi.193.1,lo_5,2006-12-07,tx_2,abundance,26,NA
ob_630,ev_630,edi.193.1,lo_5,2006-12-07,tx_3,abundance,26,NA
ob_631,ev_631,edi.193.1,lo_5,2006-12-07,tx_14,abundance,4,NA
ob_632,ev_632,edi.193.1,lo_5,2006-12-07,tx_3,abundance,2,NA
ob_633,ev_633,edi.193.1,lo_5,2006-12-07,tx_11,abundance,1,NA
ob_634,ev_634,edi.193.1,lo_5,2006-12-07,tx_40,abundance,1,NA
ob_635,ev_635,edi.193.1,lo_5,2006-12-07,tx_62,abundance,1,NA
ob_636,ev_636,edi.193.1,lo_6,2006-12-07,tx_14,abundance,3,NA
ob_637,ev_637,edi.193.1,lo_6,2006-12-07,tx_46,abundance,1,NA
ob_638,ev_638,edi.193.1,lo_6,2006-12-07,tx_2,abundance,18,NA
ob_639,ev_639,edi.193.1,lo_11,2006-12-07,tx_14,abundance,4,NA
ob_640,ev_640,edi.193.1,lo_11,2006-12-07,tx_14,abundance,1,NA
ob_641,ev_641,edi.193.1,lo_12,2006-12-07,tx_3,abundance,1,NA
ob_642,ev_642,edi.193.1,lo_12,2006-12-07,tx_3,abundance,2,NA
ob_643,ev_643,edi.193.1,lo_12,2006-12-07,tx_3,abundance,1,NA
ob_644,ev_644,edi.193.1,lo_12,2006-12-07,tx_3,abundance,1,NA
ob_645,ev_645,edi.193.1,lo_12,2006-12-07,tx_3,abundance,3,NA
ob_646,ev_646,edi.193.1,lo_12,2006-12-07,tx_3,abundance,2,NA
ob_647,ev_647,edi.193.1,lo_12,2006-12-07,tx_3,abundance,4,NA
