"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
1620,125,"edi.193.4",8,2012-07-11,2,"abundance",1,"number"
1621,125,"edi.193.4",8,2012-07-11,15,"abundance",1,"number"
1622,125,"edi.193.4",8,2012-07-11,8,"abundance",1,"number"
1623,125,"edi.193.4",8,2012-07-11,19,"abundance",24,"number"
1624,125,"edi.193.4",8,2012-07-11,19,"abundance",4,"number"
1625,125,"edi.193.4",8,2012-07-11,19,"abundance",1,"number"
1626,125,"edi.193.4",8,2012-07-11,23,"abundance",1,"number"
1627,125,"edi.193.4",8,2012-07-11,19,"abundance",4,"number"
1628,125,"edi.193.4",8,2012-07-11,8,"abundance",1,"number"
1629,125,"edi.193.4",8,2012-07-11,42,"abundance",2,"number"
1630,125,"edi.193.4",8,2012-07-11,2,"abundance",96,"number"
1631,125,"edi.193.4",8,2012-07-11,8,"abundance",1,"number"
1632,125,"edi.193.4",8,2012-07-11,23,"abundance",3,"number"
1633,126,"edi.193.4",1,2013-07-17,42,"abundance",1,"number"
1634,126,"edi.193.4",1,2013-07-17,41,"abundance",1,"number"
1635,126,"edi.193.4",1,2013-07-17,42,"abundance",2,"number"
1636,126,"edi.193.4",1,2013-07-17,24,"abundance",1,"number"
1637,126,"edi.193.4",1,2013-07-17,39,"abundance",1,"number"
1638,126,"edi.193.4",1,2013-07-17,1,"abundance",1,"number"
1639,126,"edi.193.4",1,2013-07-17,42,"abundance",1,"number"
1640,126,"edi.193.4",1,2013-07-17,42,"abundance",1,"number"
1641,126,"edi.193.4",1,2013-07-17,1,"abundance",1,"number"
1642,126,"edi.193.4",1,2013-07-17,1,"abundance",3,"number"
1643,126,"edi.193.4",1,2013-07-17,1,"abundance",1,"number"
1644,126,"edi.193.4",1,2013-07-17,1,"abundance",2,"number"
1645,126,"edi.193.4",1,2013-07-17,2,"abundance",1,"number"
1646,126,"edi.193.4",1,2013-07-17,39,"abundance",1,"number"
1647,126,"edi.193.4",1,2013-07-17,2,"abundance",1,"number"
1648,126,"edi.193.4",1,2013-07-17,1,"abundance",1,"number"
1649,127,"edi.193.4",2,2013-07-17,2,"abundance",3,"number"
1650,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1651,127,"edi.193.4",2,2013-07-17,1,"abundance",4,"number"
1652,127,"edi.193.4",2,2013-07-17,2,"abundance",4,"number"
1653,127,"edi.193.4",2,2013-07-17,8,"abundance",2,"number"
1654,127,"edi.193.4",2,2013-07-17,11,"abundance",1,"number"
1655,127,"edi.193.4",2,2013-07-17,50,"abundance",1,"number"
1656,127,"edi.193.4",2,2013-07-17,2,"abundance",1,"number"
1657,127,"edi.193.4",2,2013-07-17,6,"abundance",2,"number"
1658,127,"edi.193.4",2,2013-07-17,1,"abundance",1,"number"
1659,127,"edi.193.4",2,2013-07-17,8,"abundance",1,"number"
1660,127,"edi.193.4",2,2013-07-17,11,"abundance",3,"number"
1661,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1662,127,"edi.193.4",2,2013-07-17,34,"abundance",1,"number"
1663,127,"edi.193.4",2,2013-07-17,2,"abundance",1,"number"
1664,127,"edi.193.4",2,2013-07-17,1,"abundance",4,"number"
1665,127,"edi.193.4",2,2013-07-17,2,"abundance",4,"number"
1666,127,"edi.193.4",2,2013-07-17,1,"abundance",4,"number"
1667,127,"edi.193.4",2,2013-07-17,2,"abundance",4,"number"
1668,127,"edi.193.4",2,2013-07-17,8,"abundance",1,"number"
1669,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1670,127,"edi.193.4",2,2013-07-17,42,"abundance",1,"number"
1671,127,"edi.193.4",2,2013-07-17,1,"abundance",1,"number"
1672,127,"edi.193.4",2,2013-07-17,8,"abundance",3,"number"
1673,127,"edi.193.4",2,2013-07-17,1,"abundance",1,"number"
1674,127,"edi.193.4",2,2013-07-17,1,"abundance",4,"number"
1675,127,"edi.193.4",2,2013-07-17,2,"abundance",4,"number"
1676,127,"edi.193.4",2,2013-07-17,11,"abundance",1,"number"
1677,127,"edi.193.4",2,2013-07-17,42,"abundance",1,"number"
1678,127,"edi.193.4",2,2013-07-17,2,"abundance",3,"number"
1679,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1680,127,"edi.193.4",2,2013-07-17,1,"abundance",1,"number"
1681,127,"edi.193.4",2,2013-07-17,11,"abundance",4,"number"
1682,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1683,127,"edi.193.4",2,2013-07-17,1,"abundance",11,"number"
1684,127,"edi.193.4",2,2013-07-17,2,"abundance",11,"number"
1685,127,"edi.193.4",2,2013-07-17,11,"abundance",2,"number"
1686,127,"edi.193.4",2,2013-07-17,2,"abundance",1,"number"
1687,127,"edi.193.4",2,2013-07-17,2,"abundance",3,"number"
1688,127,"edi.193.4",2,2013-07-17,8,"abundance",1,"number"
1689,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1690,127,"edi.193.4",2,2013-07-17,36,"abundance",7,"number"
1691,127,"edi.193.4",2,2013-07-17,2,"abundance",4,"number"
1692,127,"edi.193.4",2,2013-07-17,23,"abundance",2,"number"
1693,127,"edi.193.4",2,2013-07-17,8,"abundance",3,"number"
1694,127,"edi.193.4",2,2013-07-17,24,"abundance",3,"number"
1695,127,"edi.193.4",2,2013-07-17,37,"abundance",3,"number"
1696,127,"edi.193.4",2,2013-07-17,37,"abundance",2,"number"
1697,127,"edi.193.4",2,2013-07-17,38,"abundance",2,"number"
1698,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1699,127,"edi.193.4",2,2013-07-17,24,"abundance",3,"number"
1700,127,"edi.193.4",2,2013-07-17,1,"abundance",1,"number"
1701,127,"edi.193.4",2,2013-07-17,23,"abundance",2,"number"
1702,127,"edi.193.4",2,2013-07-17,23,"abundance",2,"number"
1703,127,"edi.193.4",2,2013-07-17,24,"abundance",1,"number"
1704,127,"edi.193.4",2,2013-07-17,37,"abundance",2,"number"
1705,127,"edi.193.4",2,2013-07-17,2,"abundance",3,"number"
1706,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1707,127,"edi.193.4",2,2013-07-17,37,"abundance",3,"number"
1708,127,"edi.193.4",2,2013-07-17,46,"abundance",4,"number"
1709,127,"edi.193.4",2,2013-07-17,2,"abundance",2,"number"
1710,127,"edi.193.4",2,2013-07-17,42,"abundance",1,"number"
1711,127,"edi.193.4",2,2013-07-17,46,"abundance",2,"number"
1712,127,"edi.193.4",2,2013-07-17,24,"abundance",1,"number"
1713,127,"edi.193.4",2,2013-07-17,2,"abundance",2,"number"
1714,127,"edi.193.4",2,2013-07-17,8,"abundance",1,"number"
1715,127,"edi.193.4",2,2013-07-17,37,"abundance",2,"number"
1716,127,"edi.193.4",2,2013-07-17,42,"abundance",2,"number"
1717,127,"edi.193.4",2,2013-07-17,2,"abundance",1,"number"
1718,127,"edi.193.4",2,2013-07-17,37,"abundance",5,"number"
1719,127,"edi.193.4",2,2013-07-17,42,"abundance",2,"number"
1720,127,"edi.193.4",2,2013-07-17,23,"abundance",1,"number"
1721,127,"edi.193.4",2,2013-07-17,24,"abundance",1,"number"
1722,127,"edi.193.4",2,2013-07-17,37,"abundance",3,"number"
1723,127,"edi.193.4",2,2013-07-17,44,"abundance",1,"number"
1724,127,"edi.193.4",2,2013-07-17,8,"abundance",1,"number"
1725,127,"edi.193.4",2,2013-07-17,35,"abundance",1,"number"
1726,127,"edi.193.4",2,2013-07-17,37,"abundance",2,"number"
1727,127,"edi.193.4",2,2013-07-17,16,"abundance",1,"number"
1728,127,"edi.193.4",2,2013-07-17,35,"abundance",1,"number"
1729,127,"edi.193.4",2,2013-07-17,2,"abundance",2,"number"
1730,127,"edi.193.4",2,2013-07-17,42,"abundance",1,"number"
1731,127,"edi.193.4",2,2013-07-17,6,"abundance",1,"number"
1732,127,"edi.193.4",2,2013-07-17,2,"abundance",1,"number"
1733,127,"edi.193.4",2,2013-07-17,37,"abundance",1,"number"
1734,128,"edi.193.4",3,2013-07-17,2,"abundance",1,"number"
1735,128,"edi.193.4",3,2013-07-17,1,"abundance",2,"number"
1736,128,"edi.193.4",3,2013-07-17,2,"abundance",2,"number"
1737,128,"edi.193.4",3,2013-07-17,2,"abundance",1,"number"
1738,128,"edi.193.4",3,2013-07-17,33,"abundance",1,"number"
1739,128,"edi.193.4",3,2013-07-17,1,"abundance",1,"number"
1740,128,"edi.193.4",3,2013-07-17,2,"abundance",2,"number"
1741,128,"edi.193.4",3,2013-07-17,1,"abundance",4,"number"
1742,128,"edi.193.4",3,2013-07-17,2,"abundance",4,"number"
1743,128,"edi.193.4",3,2013-07-17,8,"abundance",3,"number"
1744,128,"edi.193.4",3,2013-07-17,8,"abundance",1,"number"
1745,128,"edi.193.4",3,2013-07-17,8,"abundance",1,"number"
1746,128,"edi.193.4",3,2013-07-17,2,"abundance",1,"number"
1747,128,"edi.193.4",3,2013-07-17,8,"abundance",19,"number"
1748,128,"edi.193.4",3,2013-07-17,2,"abundance",1,"number"
1749,128,"edi.193.4",3,2013-07-17,8,"abundance",1,"number"
1750,128,"edi.193.4",3,2013-07-17,8,"abundance",4,"number"
1751,128,"edi.193.4",3,2013-07-17,8,"abundance",1,"number"
1752,128,"edi.193.4",3,2013-07-17,8,"abundance",2,"number"
1753,128,"edi.193.4",3,2013-07-17,8,"abundance",6,"number"
1754,128,"edi.193.4",3,2013-07-17,8,"abundance",1,"number"
1755,128,"edi.193.4",3,2013-07-17,8,"abundance",1,"number"
1756,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1757,129,"edi.193.4",4,2013-07-17,23,"abundance",6,"number"
1758,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1759,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1760,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1761,129,"edi.193.4",4,2013-07-17,23,"abundance",8,"number"
1762,129,"edi.193.4",4,2013-07-17,1,"abundance",2,"number"
1763,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1764,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1765,129,"edi.193.4",4,2013-07-17,2,"abundance",5,"number"
1766,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1767,129,"edi.193.4",4,2013-07-17,23,"abundance",4,"number"
1768,129,"edi.193.4",4,2013-07-17,2,"abundance",3,"number"
1769,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1770,129,"edi.193.4",4,2013-07-17,23,"abundance",4,"number"
1771,129,"edi.193.4",4,2013-07-17,2,"abundance",5,"number"
1772,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1773,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1774,129,"edi.193.4",4,2013-07-17,2,"abundance",1,"number"
1775,129,"edi.193.4",4,2013-07-17,23,"abundance",3,"number"
1776,129,"edi.193.4",4,2013-07-17,2,"abundance",8,"number"
1777,129,"edi.193.4",4,2013-07-17,6,"abundance",1,"number"
1778,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1779,129,"edi.193.4",4,2013-07-17,9,"abundance",1,"number"
1780,129,"edi.193.4",4,2013-07-17,23,"abundance",8,"number"
1781,129,"edi.193.4",4,2013-07-17,24,"abundance",1,"number"
1782,129,"edi.193.4",4,2013-07-17,37,"abundance",6,"number"
1783,129,"edi.193.4",4,2013-07-17,6,"abundance",1,"number"
1784,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1785,129,"edi.193.4",4,2013-07-17,23,"abundance",4,"number"
1786,129,"edi.193.4",4,2013-07-17,2,"abundance",3,"number"
1787,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1788,129,"edi.193.4",4,2013-07-17,1,"abundance",4,"number"
1789,129,"edi.193.4",4,2013-07-17,2,"abundance",4,"number"
1790,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1791,129,"edi.193.4",4,2013-07-17,23,"abundance",6,"number"
1792,129,"edi.193.4",4,2013-07-17,2,"abundance",6,"number"
1793,129,"edi.193.4",4,2013-07-17,53,"abundance",1,"number"
1794,129,"edi.193.4",4,2013-07-17,6,"abundance",1,"number"
1795,129,"edi.193.4",4,2013-07-17,13,"abundance",1,"number"
1796,129,"edi.193.4",4,2013-07-17,23,"abundance",6,"number"
1797,129,"edi.193.4",4,2013-07-17,36,"abundance",1,"number"
1798,129,"edi.193.4",4,2013-07-17,2,"abundance",1,"number"
1799,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1800,129,"edi.193.4",4,2013-07-17,23,"abundance",2,"number"
1801,129,"edi.193.4",4,2013-07-17,37,"abundance",4,"number"
1802,129,"edi.193.4",4,2013-07-17,2,"abundance",5,"number"
1803,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1804,129,"edi.193.4",4,2013-07-17,2,"abundance",4,"number"
1805,129,"edi.193.4",4,2013-07-17,8,"abundance",4,"number"
1806,129,"edi.193.4",4,2013-07-17,23,"abundance",2,"number"
1807,129,"edi.193.4",4,2013-07-17,42,"abundance",1,"number"
1808,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1809,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1810,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1811,129,"edi.193.4",4,2013-07-17,53,"abundance",1,"number"
1812,129,"edi.193.4",4,2013-07-17,23,"abundance",2,"number"
1813,129,"edi.193.4",4,2013-07-17,50,"abundance",1,"number"
1814,129,"edi.193.4",4,2013-07-17,53,"abundance",1,"number"
1815,129,"edi.193.4",4,2013-07-17,2,"abundance",6,"number"
1816,129,"edi.193.4",4,2013-07-17,6,"abundance",1,"number"
1817,129,"edi.193.4",4,2013-07-17,1,"abundance",3,"number"
1818,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1819,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1820,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1821,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1822,129,"edi.193.4",4,2013-07-17,1,"abundance",1,"number"
1823,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1824,129,"edi.193.4",4,2013-07-17,23,"abundance",12,"number"
1825,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1826,129,"edi.193.4",4,2013-07-17,6,"abundance",1,"number"
1827,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1828,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1829,129,"edi.193.4",4,2013-07-17,2,"abundance",3,"number"
1830,129,"edi.193.4",4,2013-07-17,8,"abundance",3,"number"
1831,129,"edi.193.4",4,2013-07-17,53,"abundance",3,"number"
1832,129,"edi.193.4",4,2013-07-17,1,"abundance",3,"number"
1833,129,"edi.193.4",4,2013-07-17,2,"abundance",3,"number"
1834,129,"edi.193.4",4,2013-07-17,16,"abundance",1,"number"
1835,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1836,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1837,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1838,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1839,129,"edi.193.4",4,2013-07-17,1,"abundance",1,"number"
1840,129,"edi.193.4",4,2013-07-17,8,"abundance",3,"number"
1841,129,"edi.193.4",4,2013-07-17,22,"abundance",1,"number"
1842,129,"edi.193.4",4,2013-07-17,1,"abundance",3,"number"
1843,129,"edi.193.4",4,2013-07-17,2,"abundance",3,"number"
1844,129,"edi.193.4",4,2013-07-17,1,"abundance",6,"number"
1845,129,"edi.193.4",4,2013-07-17,2,"abundance",6,"number"
1846,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1847,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1848,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1849,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1850,129,"edi.193.4",4,2013-07-17,2,"abundance",1,"number"
1851,129,"edi.193.4",4,2013-07-17,8,"abundance",10,"number"
1852,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1853,129,"edi.193.4",4,2013-07-17,2,"abundance",3,"number"
1854,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1855,129,"edi.193.4",4,2013-07-17,8,"abundance",6,"number"
1856,129,"edi.193.4",4,2013-07-17,1,"abundance",1,"number"
1857,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1858,129,"edi.193.4",4,2013-07-17,1,"abundance",3,"number"
1859,129,"edi.193.4",4,2013-07-17,22,"abundance",2,"number"
1860,129,"edi.193.4",4,2013-07-17,2,"abundance",1,"number"
1861,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1862,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1863,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1864,129,"edi.193.4",4,2013-07-17,1,"abundance",2,"number"
1865,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1866,129,"edi.193.4",4,2013-07-17,8,"abundance",3,"number"
1867,129,"edi.193.4",4,2013-07-17,2,"abundance",1,"number"
1868,129,"edi.193.4",4,2013-07-17,1,"abundance",4,"number"
1869,129,"edi.193.4",4,2013-07-17,2,"abundance",4,"number"
1870,129,"edi.193.4",4,2013-07-17,6,"abundance",1,"number"
1871,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1872,129,"edi.193.4",4,2013-07-17,8,"abundance",2,"number"
1873,129,"edi.193.4",4,2013-07-17,22,"abundance",1,"number"
1874,129,"edi.193.4",4,2013-07-17,1,"abundance",3,"number"
1875,129,"edi.193.4",4,2013-07-17,23,"abundance",2,"number"
1876,129,"edi.193.4",4,2013-07-17,1,"abundance",2,"number"
1877,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1878,129,"edi.193.4",4,2013-07-17,6,"abundance",3,"number"
1879,129,"edi.193.4",4,2013-07-17,8,"abundance",4,"number"
1880,129,"edi.193.4",4,2013-07-17,23,"abundance",4,"number"
1881,129,"edi.193.4",4,2013-07-17,24,"abundance",1,"number"
1882,129,"edi.193.4",4,2013-07-17,2,"abundance",1,"number"
1883,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1884,129,"edi.193.4",4,2013-07-17,1,"abundance",4,"number"
1885,129,"edi.193.4",4,2013-07-17,2,"abundance",4,"number"
1886,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1887,129,"edi.193.4",4,2013-07-17,23,"abundance",2,"number"
1888,129,"edi.193.4",4,2013-07-17,2,"abundance",2,"number"
1889,129,"edi.193.4",4,2013-07-17,8,"abundance",1,"number"
1890,129,"edi.193.4",4,2013-07-17,22,"abundance",1,"number"
1891,129,"edi.193.4",4,2013-07-17,23,"abundance",1,"number"
1892,129,"edi.193.4",4,2013-07-17,1,"abundance",5,"number"
1893,129,"edi.193.4",4,2013-07-17,2,"abundance",5,"number"
1894,129,"edi.193.4",4,2013-07-17,22,"abundance",3,"number"
1895,129,"edi.193.4",4,2013-07-17,23,"abundance",2,"number"
1896,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1897,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1898,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1899,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1900,130,"edi.193.4",5,2013-07-17,24,"abundance",1,"number"
1901,130,"edi.193.4",5,2013-07-17,53,"abundance",1,"number"
1902,130,"edi.193.4",5,2013-07-17,42,"abundance",1,"number"
1903,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1904,130,"edi.193.4",5,2013-07-17,2,"abundance",1,"number"
1905,130,"edi.193.4",5,2013-07-17,2,"abundance",3,"number"
1906,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1907,130,"edi.193.4",5,2013-07-17,23,"abundance",1,"number"
1908,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1909,130,"edi.193.4",5,2013-07-17,2,"abundance",3,"number"
1910,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1911,130,"edi.193.4",5,2013-07-17,2,"abundance",4,"number"
1912,130,"edi.193.4",5,2013-07-17,8,"abundance",4,"number"
1913,130,"edi.193.4",5,2013-07-17,1,"abundance",2,"number"
1914,130,"edi.193.4",5,2013-07-17,8,"abundance",3,"number"
1915,130,"edi.193.4",5,2013-07-17,53,"abundance",1,"number"
1916,130,"edi.193.4",5,2013-07-17,2,"abundance",7,"number"
1917,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1918,130,"edi.193.4",5,2013-07-17,2,"abundance",4,"number"
1919,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1920,130,"edi.193.4",5,2013-07-17,2,"abundance",1,"number"
1921,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1922,130,"edi.193.4",5,2013-07-17,11,"abundance",1,"number"
1923,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1924,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1925,130,"edi.193.4",5,2013-07-17,2,"abundance",5,"number"
1926,130,"edi.193.4",5,2013-07-17,8,"abundance",5,"number"
1927,130,"edi.193.4",5,2013-07-17,23,"abundance",5,"number"
1928,130,"edi.193.4",5,2013-07-17,2,"abundance",5,"number"
1929,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1930,130,"edi.193.4",5,2013-07-17,2,"abundance",1,"number"
1931,130,"edi.193.4",5,2013-07-17,24,"abundance",1,"number"
1932,130,"edi.193.4",5,2013-07-17,2,"abundance",1,"number"
1933,130,"edi.193.4",5,2013-07-17,23,"abundance",1,"number"
1934,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1935,130,"edi.193.4",5,2013-07-17,1,"abundance",6,"number"
1936,130,"edi.193.4",5,2013-07-17,2,"abundance",6,"number"
1937,130,"edi.193.4",5,2013-07-17,53,"abundance",1,"number"
1938,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1939,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1940,130,"edi.193.4",5,2013-07-17,2,"abundance",1,"number"
1941,130,"edi.193.4",5,2013-07-17,8,"abundance",3,"number"
1942,130,"edi.193.4",5,2013-07-17,53,"abundance",1,"number"
1943,130,"edi.193.4",5,2013-07-17,53,"abundance",1,"number"
1944,130,"edi.193.4",5,2013-07-17,34,"abundance",1,"number"
1945,130,"edi.193.4",5,2013-07-17,2,"abundance",1,"number"
1946,130,"edi.193.4",5,2013-07-17,8,"abundance",3,"number"
1947,130,"edi.193.4",5,2013-07-17,23,"abundance",1,"number"
1948,130,"edi.193.4",5,2013-07-17,2,"abundance",2,"number"
1949,130,"edi.193.4",5,2013-07-17,8,"abundance",3,"number"
1950,130,"edi.193.4",5,2013-07-17,1,"abundance",1,"number"
1951,130,"edi.193.4",5,2013-07-17,2,"abundance",1,"number"
1952,130,"edi.193.4",5,2013-07-17,8,"abundance",3,"number"
1953,130,"edi.193.4",5,2013-07-17,11,"abundance",1,"number"
1954,130,"edi.193.4",5,2013-07-17,2,"abundance",3,"number"
1955,130,"edi.193.4",5,2013-07-17,8,"abundance",1,"number"
1956,130,"edi.193.4",5,2013-07-17,11,"abundance",1,"number"
1957,130,"edi.193.4",5,2013-07-17,53,"abundance",1,"number"
1958,131,"edi.193.4",6,2013-07-17,2,"abundance",2,"number"
1959,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1960,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1961,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1962,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1963,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1964,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1965,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1966,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1967,131,"edi.193.4",6,2013-07-17,8,"abundance",1,"number"
1968,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1969,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1970,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1971,131,"edi.193.4",6,2013-07-17,2,"abundance",1,"number"
1972,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1973,132,"edi.193.4",7,2013-07-17,8,"abundance",2,"number"
1974,132,"edi.193.4",7,2013-07-17,42,"abundance",1,"number"
1975,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1976,132,"edi.193.4",7,2013-07-17,8,"abundance",1,"number"
1977,132,"edi.193.4",7,2013-07-17,1,"abundance",2,"number"
1978,132,"edi.193.4",7,2013-07-17,8,"abundance",1,"number"
1979,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1980,132,"edi.193.4",7,2013-07-17,46,"abundance",1,"number"
1981,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1982,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1983,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1984,132,"edi.193.4",7,2013-07-17,8,"abundance",1,"number"
1985,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1986,132,"edi.193.4",7,2013-07-17,2,"abundance",4,"number"
1987,132,"edi.193.4",7,2013-07-17,53,"abundance",1,"number"
1988,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1989,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1990,132,"edi.193.4",7,2013-07-17,2,"abundance",2,"number"
1991,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1992,132,"edi.193.4",7,2013-07-17,8,"abundance",1,"number"
1993,132,"edi.193.4",7,2013-07-17,42,"abundance",1,"number"
1994,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1995,132,"edi.193.4",7,2013-07-17,2,"abundance",1,"number"
1996,133,"edi.193.4",8,2013-07-17,19,"abundance",3,"number"
1997,133,"edi.193.4",8,2013-07-17,42,"abundance",1,"number"
1998,133,"edi.193.4",8,2013-07-17,33,"abundance",1,"number"
1999,133,"edi.193.4",8,2013-07-17,2,"abundance",1,"number"
2000,133,"edi.193.4",8,2013-07-17,19,"abundance",1,"number"
2001,133,"edi.193.4",8,2013-07-17,5,"abundance",1,"number"
2002,133,"edi.193.4",8,2013-07-17,23,"abundance",1,"number"
2003,133,"edi.193.4",8,2013-07-17,8,"abundance",1,"number"
2004,133,"edi.193.4",8,2013-07-17,8,"abundance",2,"number"
2005,133,"edi.193.4",8,2013-07-17,2,"abundance",3,"number"
2006,133,"edi.193.4",8,2013-07-17,2,"abundance",18,"number"
2007,133,"edi.193.4",8,2013-07-17,19,"abundance",18,"number"
2008,133,"edi.193.4",8,2013-07-17,1,"abundance",2,"number"
2009,133,"edi.193.4",8,2013-07-17,2,"abundance",2,"number"
2010,133,"edi.193.4",8,2013-07-17,19,"abundance",1,"number"
2011,133,"edi.193.4",8,2013-07-17,23,"abundance",1,"number"
2012,134,"edi.193.4",1,2014-07-07,2,"abundance",17,"number"
2013,134,"edi.193.4",1,2014-07-07,6,"abundance",1,"number"
2014,134,"edi.193.4",1,2014-07-07,42,"abundance",1,"number"
2015,134,"edi.193.4",1,2014-07-07,2,"abundance",1,"number"
2016,134,"edi.193.4",1,2014-07-07,24,"abundance",2,"number"
2017,134,"edi.193.4",1,2014-07-07,6,"abundance",1,"number"
